,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
6887,0kOqg44IySNNg0I1F7xWH3,0.472,0.793,0.0,0.0951,-6.112,0.065,150.066,audio_features,0.181,spotify:track:0kOqg44IySNNg0I1F7xWH3
6888,3MDAnt1JBrX8PPjay05zm0,0.522,0.709,0.00021,0.124,-6.704,0.0612,124.825,audio_features,0.293,spotify:track:3MDAnt1JBrX8PPjay05zm0
6889,6YzU80AwKjSD0Xp88tKL1Y,0.288,0.904,0.0855,0.303,-7.604,0.313,85.533,audio_features,0.0344,spotify:track:6YzU80AwKjSD0Xp88tKL1Y
6890,5vF8fO8cHrWNEfcwHXMjFN,0.57,0.973,0.645,0.206,-1.136,0.094,153.879,audio_features,0.555,spotify:track:5vF8fO8cHrWNEfcwHXMjFN
6891,7krGZUNyQzAzCzdjAN9kJz,0.72,0.706,0.000447,0.12,-1.93,0.0449,140.043,audio_features,0.346,spotify:track:7krGZUNyQzAzCzdjAN9kJz
6892,4EE5cXLAj1HELz1i75GM6s,0.505,0.643,0.25,0.785,-5.322,0.101,149.99,audio_features,0.194,spotify:track:4EE5cXLAj1HELz1i75GM6s
6893,6HCK4apLuE6sNvdL0IMnZM,0.529,0.995,0.179,0.41,-0.503,0.0931,149.987,audio_features,0.268,spotify:track:6HCK4apLuE6sNvdL0IMnZM
6894,4xVyUQNDzW56uozleIk52N,0.564,0.853,0.00963,0.376,-5.678,0.233,148.02,audio_features,0.294,spotify:track:4xVyUQNDzW56uozleIk52N
6895,5sZGn2s0Lci2vXUjMUbfdN,0.678,0.864,0.2,0.317,-2.261,0.11,122.994,audio_features,0.162,spotify:track:5sZGn2s0Lci2vXUjMUbfdN
6896,6AC1ODyeFaO1WLErBtpD9O,0.477,0.683,0.000266,0.354,-3.151,0.161,152.774,audio_features,0.457,spotify:track:6AC1ODyeFaO1WLErBtpD9O
6897,3vvgepSOxcen7aL5ii4vuq,0.431,0.767,0.0064,0.085,-3.343,0.0661,139.532,audio_features,0.331,spotify:track:3vvgepSOxcen7aL5ii4vuq
6898,4qsldrhLVXkBhdZPozL29I,0.525,0.947,0.73,0.387,-3.69,0.125,144.992,audio_features,0.305,spotify:track:4qsldrhLVXkBhdZPozL29I
6899,2PLjs9PrRmcrs4ZpsoAtWW,0.349,0.925,0.701,0.145,-1.681,0.118,143.016,audio_features,0.322,spotify:track:2PLjs9PrRmcrs4ZpsoAtWW
6900,0n7zVKodOoS7Fz60UBYeQx,0.545,0.969,0.0139,0.254,-2.574,0.824,160.021,audio_features,0.444,spotify:track:0n7zVKodOoS7Fz60UBYeQx
6901,7yVRIRlgPz8GuViXkQNgsD,0.67,0.811,0.021,0.196,-0.906,0.0552,144.951,audio_features,0.186,spotify:track:7yVRIRlgPz8GuViXkQNgsD
6902,0IanbAiieRLici9dyfylna,0.484,0.932,0.803,0.176,-3.26,0.113,103.611,audio_features,0.162,spotify:track:0IanbAiieRLici9dyfylna
6903,3YBGwYgNEQbbW78oHHlxt1,0.857,0.766,0.00147,0.068,-1.533,0.0602,147.018,audio_features,0.186,spotify:track:3YBGwYgNEQbbW78oHHlxt1
6904,5QaXBEtyNImPT9y2G4P25C,0.56,0.931,0.101,0.0801,-1.048,0.21,136.514,audio_features,0.447,spotify:track:5QaXBEtyNImPT9y2G4P25C
6905,1aWErLGAWM5ozMKNwV1e36,0.359,0.907,0.0067,0.101,-2.125,0.169,112.525,audio_features,0.107,spotify:track:1aWErLGAWM5ozMKNwV1e36
6906,2X4agjW9vEUmhezevfS7Vw,0.685,0.954,0.0228,0.159,-2.436,0.467,148.05,audio_features,0.282,spotify:track:2X4agjW9vEUmhezevfS7Vw
6907,40Ac876GkIU0CFljvimDpu,0.734,0.954,0.0157,0.234,-0.529,0.418,70.023,audio_features,0.389,spotify:track:40Ac876GkIU0CFljvimDpu
6908,1jeX9FMCeK9AMF8NLR4vTv,0.546,0.973,0.164,0.83,0.071,0.077,69.988,audio_features,0.15,spotify:track:1jeX9FMCeK9AMF8NLR4vTv
6909,5NfL27a8hse0etIIh7meNt,0.691,0.945,0.65,0.103,-3.246,0.0537,145.043,audio_features,0.193,spotify:track:5NfL27a8hse0etIIh7meNt
6910,0V3f2v8Xp411lIIn3T8SRM,0.493,0.954,0.803,0.505,-2.301,0.0742,149.949,audio_features,0.21,spotify:track:0V3f2v8Xp411lIIn3T8SRM
6911,474n167a9ooquXymv8WO8Q,0.503,0.995,0.00788,0.476,-0.627,0.326,150.109,audio_features,0.293,spotify:track:474n167a9ooquXymv8WO8Q
6912,5jPladmtdte4qrq3O9qmbW,0.567,0.973,1.14e-05,0.0661,0.892,0.332,74.986,audio_features,0.629,spotify:track:5jPladmtdte4qrq3O9qmbW
6913,2h5klq580RVOcb9c09F5Xg,0.42,0.964,0.894,0.0915,-5.166,0.189,147.64,audio_features,0.169,spotify:track:2h5klq580RVOcb9c09F5Xg
6914,1PcmMj1uFNDVbHm4PtXydJ,0.468,0.957,0.396,0.464,-0.304,0.115,141.078,audio_features,0.631,spotify:track:1PcmMj1uFNDVbHm4PtXydJ
6915,2RkemDmWbAVMCYbmPxjHbO,0.554,0.974,0.000112,0.537,0.165,0.0973,75.025,audio_features,0.481,spotify:track:2RkemDmWbAVMCYbmPxjHbO
6916,1eJBUVmQ9vUXT1kOGtdhrO,0.525,0.882,0.000937,0.177,-5.005,0.247,75.026,audio_features,0.181,spotify:track:1eJBUVmQ9vUXT1kOGtdhrO
6917,1abg04C6GTAd8G0kSRyn3W,0.723,0.859,0.0498,0.13,-1.092,0.282,74.995,audio_features,0.466,spotify:track:1abg04C6GTAd8G0kSRyn3W
6918,0QBeSDtu92vmr4EbbSde9R,0.416,0.925,0.0118,0.302,-0.438,0.166,150.067,audio_features,0.47,spotify:track:0QBeSDtu92vmr4EbbSde9R
6919,11MzvNsNMztdh94xhXhHrP,0.555,0.848,3.14e-05,0.55,-2.384,0.35,72.409,audio_features,0.412,spotify:track:11MzvNsNMztdh94xhXhHrP
6920,7Fbrmcdc9KwHtREsCV5Kvi,0.471,0.909,8.46e-06,0.113,-2.335,0.146,112.494,audio_features,0.522,spotify:track:7Fbrmcdc9KwHtREsCV5Kvi
6921,29tvgeyENfn2KhM1kgZNmD,0.653,0.951,0.00247,0.0755,-3.976,0.223,150.018,audio_features,0.54,spotify:track:29tvgeyENfn2KhM1kgZNmD
6922,1JxRXmALyRWm9MuFdF1NvX,0.644,0.997,0.00178,0.138,-0.826,0.429,149.978,audio_features,0.315,spotify:track:1JxRXmALyRWm9MuFdF1NvX
6923,6GKEWlFMfNbkfxjirUs71j,0.45,0.971,0.227,0.2,-1.79,0.207,112.512,audio_features,0.307,spotify:track:6GKEWlFMfNbkfxjirUs71j
6924,1WSZdACJHeCWnVTWV9uRd6,0.427,0.854,0.118,0.402,-2.231,0.411,78.697,audio_features,0.334,spotify:track:1WSZdACJHeCWnVTWV9uRd6
6925,5FuQfnCsAtpoD4D97QYDHs,0.528,0.981,0.711,0.159,-2.874,0.179,150.063,audio_features,0.236,spotify:track:5FuQfnCsAtpoD4D97QYDHs
6926,7hKu6c78UXftJ8jbzR7S6F,0.62,0.825,1.17e-05,0.186,-4.571,0.397,145.275,audio_features,0.42,spotify:track:7hKu6c78UXftJ8jbzR7S6F
6927,1wlRpsDjCIgfgKYEdoTOMt,0.403,0.948,0.000902,0.219,-2.868,0.389,74.907,audio_features,0.196,spotify:track:1wlRpsDjCIgfgKYEdoTOMt
6928,6cNO4mKjz7wHFaI98fGXWs,0.686,0.994,0.0254,0.0836,-0.014,0.281,149.896,audio_features,0.453,spotify:track:6cNO4mKjz7wHFaI98fGXWs
6929,6FXBhzuwosWyH7gmehz8T8,0.571,0.923,0.215,0.143,-2.597,0.0658,150.22,audio_features,0.465,spotify:track:6FXBhzuwosWyH7gmehz8T8
6930,1hFnGXl1nKh4gKJiAk352g,0.521,0.963,0.0174,0.0911,-2.835,0.291,148.55,audio_features,0.35,spotify:track:1hFnGXl1nKh4gKJiAk352g
6931,71LKcxbyGQMURQ5vSsYQ69,0.634,0.803,0.00385,0.24,-6.479,0.0859,75.024,audio_features,0.258,spotify:track:71LKcxbyGQMURQ5vSsYQ69
6932,0rEp6Xwcrb8dMi5CCUc1ig,0.566,0.847,3.14e-06,0.0629,-0.855,0.0888,74.984,audio_features,0.276,spotify:track:0rEp6Xwcrb8dMi5CCUc1ig
6933,7LQzcFpbtNplryRdZzQyUu,0.366,0.828,0.0,0.321,-3.455,0.0647,199.228,audio_features,0.426,spotify:track:7LQzcFpbtNplryRdZzQyUu
6934,508lUjbGcPrL0CfvHC7UvI,0.816,0.833,9.09e-06,0.0625,-5.972,0.0511,122.032,audio_features,0.793,spotify:track:508lUjbGcPrL0CfvHC7UvI
6935,7eozrxGuIkSpnGferUc5XJ,0.756,0.882,0.0,0.177,-2.817,0.0601,129.959,audio_features,0.562,spotify:track:7eozrxGuIkSpnGferUc5XJ
6936,3k60OBdBc3aRbtQppb6ugQ,0.644,0.798,2.04e-06,0.107,-3.906,0.034,93.031,audio_features,0.152,spotify:track:3k60OBdBc3aRbtQppb6ugQ
6937,155avRxRoxB4UKIZ1MTcsn,0.758,0.873,0.0,0.161,-0.137,0.333,140.095,audio_features,0.561,spotify:track:155avRxRoxB4UKIZ1MTcsn
6938,5aOsOq0dAfNATbWcyvRHUl,0.568,0.902,0.0016,0.159,-3.264,0.22,135.021,audio_features,0.376,spotify:track:5aOsOq0dAfNATbWcyvRHUl
6939,2gOhwW4vZLL3jctwZ0L7K0,0.643,0.893,0.000136,0.1,-2.723,0.289,74.995,audio_features,0.53,spotify:track:2gOhwW4vZLL3jctwZ0L7K0
6940,1Xjtl9Dpw79Fml1qkzXUXF,0.641,0.979,0.000774,0.411,-3.309,0.125,150.049,audio_features,0.577,spotify:track:1Xjtl9Dpw79Fml1qkzXUXF
6941,3048D0VFfx9RjIzdcWbkit,0.328,0.985,0.000882,0.368,-0.104,0.455,150.015,audio_features,0.171,spotify:track:3048D0VFfx9RjIzdcWbkit
6942,0kwJXaLCSl2zD0zkmiNv9y,0.511,0.988,0.00382,0.0794,-1.136,0.448,149.856,audio_features,0.312,spotify:track:0kwJXaLCSl2zD0zkmiNv9y
6943,4TT4z4gCxt90SzITBb9AbG,0.688,0.96,2.56e-06,0.612,-1.509,0.0974,74.978,audio_features,0.307,spotify:track:4TT4z4gCxt90SzITBb9AbG
6944,2H7ZuPXHielw3k5kAcxGSf,0.312,0.981,0.0629,0.289,-2.79,0.375,149.587,audio_features,0.0433,spotify:track:2H7ZuPXHielw3k5kAcxGSf
6945,6S67zWgVROYjEKuPjZRFin,0.482,0.961,0.0167,0.423,-5.099,0.069,139.954,audio_features,0.0711,spotify:track:6S67zWgVROYjEKuPjZRFin
6946,5Jz5POp67L1TSM9FmdZSdR,0.695,0.956,0.000118,0.877,-4.429,0.0565,104.982,audio_features,0.576,spotify:track:5Jz5POp67L1TSM9FmdZSdR
6947,3ygANilxJCBkSevzdUg9q6,0.474,0.878,0.0407,0.174,-4.365,0.0734,149.959,audio_features,0.12,spotify:track:3ygANilxJCBkSevzdUg9q6
6948,0NhhBGakylRbjltaBU2Mbq,0.621,0.912,0.0631,0.115,-4.685,0.085,130.017,audio_features,0.423,spotify:track:0NhhBGakylRbjltaBU2Mbq
6949,2AUHVjR5lhg6GcztbGvRkc,0.798,0.837,0.121,0.0942,-2.531,0.0582,124.994,audio_features,0.662,spotify:track:2AUHVjR5lhg6GcztbGvRkc
6950,0gAiVNPFMnce4t9aREsjm8,0.687,0.906,3.61e-05,0.125,-3.728,0.072,149.938,audio_features,0.104,spotify:track:0gAiVNPFMnce4t9aREsjm8
6951,09X5e692oFQ5T23tXTAThT,0.791,0.845,0.758,0.361,-2.071,0.0869,109.989,audio_features,0.167,spotify:track:09X5e692oFQ5T23tXTAThT
6952,5lpN9EhKpNQNFOs8lCuAod,0.593,0.917,0.0052,0.29,-3.738,0.0909,170.033,audio_features,0.262,spotify:track:5lpN9EhKpNQNFOs8lCuAod
6953,2zlRBYvBn7cSXxyBqy6jIX,0.619,0.688,3.54e-05,0.106,-6.49,0.0809,145.253,audio_features,0.259,spotify:track:2zlRBYvBn7cSXxyBqy6jIX
6954,2ydLfBKZSMUTGNVjYkAdaS,0.652,0.789,0.0962,0.313,-6.6,0.0431,150.044,audio_features,0.398,spotify:track:2ydLfBKZSMUTGNVjYkAdaS
6955,1p2oy0vQ9XnZdc6bUsdXi5,0.877,0.899,0.0,0.0317,-5.388,0.0819,105.989,audio_features,0.694,spotify:track:1p2oy0vQ9XnZdc6bUsdXi5
6956,3qlLSRfudjIMj9GyBcv1lV,0.695,0.625,5.47e-05,0.22,-6.162,0.028,93.04,audio_features,0.344,spotify:track:3qlLSRfudjIMj9GyBcv1lV
6957,5pEcZWpRe7ZxmXMy6SrvzX,0.804,0.749,0.129,0.103,-9.285,0.0525,124.022,audio_features,0.645,spotify:track:5pEcZWpRe7ZxmXMy6SrvzX
6958,7CQh5cvBqMxlKIghGvO6s1,0.651,0.93,0.393,0.497,-3.961,0.248,169.961,audio_features,0.0996,spotify:track:7CQh5cvBqMxlKIghGvO6s1
6959,7kz1hCOmIW2Is6CEcJ2TwZ,0.327,0.698,0.0,0.0849,-5.136,0.0428,92.289,audio_features,0.256,spotify:track:7kz1hCOmIW2Is6CEcJ2TwZ
6960,6GozBpd9GWy4ugBvbVuvZR,0.612,0.732,0.00803,0.633,-3.169,0.0839,160.002,audio_features,0.306,spotify:track:6GozBpd9GWy4ugBvbVuvZR
6961,0SmNcS7LWMjCbT3AbrKtvt,0.741,0.814,0.756,0.215,-5.561,0.111,150.009,audio_features,0.124,spotify:track:0SmNcS7LWMjCbT3AbrKtvt
6962,1oZPJ6XZHh4wVS1f0a69J3,0.662,0.972,0.0623,0.674,-0.69,0.343,140.085,audio_features,0.296,spotify:track:1oZPJ6XZHh4wVS1f0a69J3
6963,1swyLwUvGEHLkUHwaT6blM,0.432,0.987,0.911,0.173,-3.048,0.448,90.139,audio_features,0.0691,spotify:track:1swyLwUvGEHLkUHwaT6blM
6964,15sDdGOxQKLyrXggKd3qQm,0.839,0.922,0.00936,0.0548,-3.166,0.0568,122.986,audio_features,0.328,spotify:track:15sDdGOxQKLyrXggKd3qQm
6965,6KTkeCYyXhRcH33Vmgwt9g,0.711,0.983,0.673,0.34,-8.243,0.106,125.016,audio_features,0.108,spotify:track:6KTkeCYyXhRcH33Vmgwt9g
6966,7bwZL55J8V07ePrkFd5czQ,0.786,0.922,0.0663,0.136,-1.892,0.134,170.018,audio_features,0.286,spotify:track:7bwZL55J8V07ePrkFd5czQ
6967,38IWWXIaSTRUhskMC46VAI,0.561,0.934,0.381,0.21,-3.277,0.131,150.052,audio_features,0.313,spotify:track:38IWWXIaSTRUhskMC46VAI
6968,42C7PVH57OL3bz1uoHT5S1,0.381,0.628,0.0171,0.0939,-6.944,0.109,169.905,audio_features,0.0909,spotify:track:42C7PVH57OL3bz1uoHT5S1
6969,2H2XMLoltCvkGfph4dqX7k,0.729,0.861,0.872,0.0916,-7.494,0.084,123.987,audio_features,0.374,spotify:track:2H2XMLoltCvkGfph4dqX7k
6970,0k3HhJAt26YazworMFfeFt,0.628,0.812,0.775,0.319,-6.341,0.042,99.006,audio_features,0.0368,spotify:track:0k3HhJAt26YazworMFfeFt
6971,1LrhnxZ40cjaVZn1Bzs6BJ,0.802,0.835,0.726,0.616,-4.89,0.0511,128.002,audio_features,0.573,spotify:track:1LrhnxZ40cjaVZn1Bzs6BJ
6972,5IhYi7Dq247vMoGPQoAhzq,0.565,0.982,0.737,0.234,-1.335,0.0896,144.91,audio_features,0.281,spotify:track:5IhYi7Dq247vMoGPQoAhzq
6973,0X48RuFWc8ed8bkQZnF0SM,0.608,0.979,0.627,0.284,-6.828,0.056,137.998,audio_features,0.228,spotify:track:0X48RuFWc8ed8bkQZnF0SM
6974,4HNl4ozVTYtHsBpRHuHfcd,0.484,0.989,0.0376,0.0799,0.491,0.496,174.979,audio_features,0.478,spotify:track:4HNl4ozVTYtHsBpRHuHfcd
6975,6M7Qcz9ZcqsZHzBwoNzx0g,0.832,0.834,0.218,0.0407,-6.16,0.0689,128.0,audio_features,0.911,spotify:track:6M7Qcz9ZcqsZHzBwoNzx0g
6976,5NyMz4f7eKvzz0eJKQBIAZ,0.899,0.684,0.0295,0.111,-11.412,0.0931,125.01,audio_features,0.621,spotify:track:5NyMz4f7eKvzz0eJKQBIAZ
6977,5mGURa1YDfldQkXrQzjDBn,0.772,0.808,1.59e-05,0.083,-7.424,0.257,127.081,audio_features,0.448,spotify:track:5mGURa1YDfldQkXrQzjDBn
6978,7cAGdtcXLcnSWTJSaVnO6V,0.839,0.77,0.589,0.0995,-5.684,0.0567,124.996,audio_features,0.402,spotify:track:7cAGdtcXLcnSWTJSaVnO6V
6979,6lQ9DBIWX5fls8R1Ym0Hsw,0.417,0.969,0.848,0.464,-2.504,0.0697,174.085,audio_features,0.111,spotify:track:6lQ9DBIWX5fls8R1Ym0Hsw
6980,5CtSjtESWS1IvpEJhyv8ot,0.756,0.945,0.764,0.127,-3.483,0.067,149.998,audio_features,0.12,spotify:track:5CtSjtESWS1IvpEJhyv8ot
6981,6wa5WccVt33Cuu3zRv9lam,0.652,0.81,0.102,0.692,-4.736,0.0525,149.95,audio_features,0.318,spotify:track:6wa5WccVt33Cuu3zRv9lam
6982,6ScufdzYjsaveIirsZ8knH,0.539,0.737,0.000153,0.111,-5.778,0.0652,74.977,audio_features,0.129,spotify:track:6ScufdzYjsaveIirsZ8knH
6983,4UvNR7T8arx0LOBk33L3XK,0.918,0.727,0.808,0.0957,-6.337,0.107,124.977,audio_features,0.362,spotify:track:4UvNR7T8arx0LOBk33L3XK
6984,0LUJ2r5d0vlPk4MEhWl7ro,0.824,0.572,0.0589,0.129,-10.803,0.0841,123.006,audio_features,0.332,spotify:track:0LUJ2r5d0vlPk4MEhWl7ro
6985,4PFTf2Mn37CSNvvFzZRdqY,0.81,0.519,0.595,0.0601,-7.206,0.0608,126.06,audio_features,0.305,spotify:track:4PFTf2Mn37CSNvvFzZRdqY
6986,3JHkaeEu57t2CSmOwxc0SJ,0.585,0.876,0.108,0.105,-1.613,0.279,146.755,audio_features,0.495,spotify:track:3JHkaeEu57t2CSmOwxc0SJ
6987,66MxSSoin9M05nx41pc5JH,0.658,0.814,0.0482,0.354,-5.087,0.458,144.914,audio_features,0.398,spotify:track:66MxSSoin9M05nx41pc5JH
6988,09JgeEUp7ch8Hv1PYtc9YI,0.916,0.937,4.02e-05,0.0695,-5.122,0.102,124.029,audio_features,0.483,spotify:track:09JgeEUp7ch8Hv1PYtc9YI
6989,0ZEudfjLbLF4zpktpR2SIL,0.831,0.628,0.287,0.47,-5.152,0.423,72.494,audio_features,0.186,spotify:track:0ZEudfjLbLF4zpktpR2SIL
6990,6CZ8yejJfVxxanZjRpduaE,0.618,0.907,0.714,0.152,-3.88,0.145,172.026,audio_features,0.429,spotify:track:6CZ8yejJfVxxanZjRpduaE
6991,27WHFpCiBXknY6YByJeBF5,0.732,0.944,0.000491,0.0984,-1.607,0.271,149.959,audio_features,0.46,spotify:track:27WHFpCiBXknY6YByJeBF5
6992,4Mu4Bf2NM0E03KVd1dRgDI,0.838,0.922,0.00948,0.0548,-3.17,0.0567,122.987,audio_features,0.347,spotify:track:4Mu4Bf2NM0E03KVd1dRgDI
6993,2bVPQ2MxWSruOYJI5O7ern,0.711,0.983,0.696,0.34,-8.243,0.106,125.016,audio_features,0.108,spotify:track:2bVPQ2MxWSruOYJI5O7ern
6994,3CezktXOIn38rbWxhp2ShZ,0.786,0.922,0.0671,0.136,-1.892,0.134,170.018,audio_features,0.285,spotify:track:3CezktXOIn38rbWxhp2ShZ
6995,7xqAkhf1W4I1ov8KS5ROXd,0.562,0.934,0.383,0.21,-3.277,0.131,150.044,audio_features,0.313,spotify:track:7xqAkhf1W4I1ov8KS5ROXd
6996,4OpvJkPr8z37zPLkFmggpl,0.39,0.629,0.0172,0.0939,-6.947,0.109,169.891,audio_features,0.0909,spotify:track:4OpvJkPr8z37zPLkFmggpl
6997,7vx52iu7UfhI0DN9V4rHx8,0.729,0.861,0.877,0.0916,-7.494,0.084,123.985,audio_features,0.374,spotify:track:7vx52iu7UfhI0DN9V4rHx8
6998,3bOkiEppTMyZra29gcnTh1,0.627,0.813,0.779,0.318,-6.341,0.042,99.005,audio_features,0.0368,spotify:track:3bOkiEppTMyZra29gcnTh1
6999,7M7O3yiUFt2oXgBoRVijSM,0.802,0.835,0.721,0.598,-4.89,0.0511,128.002,audio_features,0.573,spotify:track:7M7O3yiUFt2oXgBoRVijSM
7000,7C2kA4emKeqXWD68Cs1Tg3,0.565,0.982,0.737,0.234,-1.335,0.0896,144.909,audio_features,0.281,spotify:track:7C2kA4emKeqXWD68Cs1Tg3
7001,7BgrSL00xPS16RS3xfNEsE,0.607,0.979,0.626,0.284,-6.828,0.056,137.996,audio_features,0.227,spotify:track:7BgrSL00xPS16RS3xfNEsE
7002,0EYuZeGCKQSFRqbuKVYL10,0.803,0.947,0.528,0.195,-2.962,0.0583,128.016,audio_features,0.549,spotify:track:0EYuZeGCKQSFRqbuKVYL10
7003,256QvEQOw9Hk3KNm8PhqW4,0.485,0.989,0.0394,0.0799,0.49,0.494,174.984,audio_features,0.477,spotify:track:256QvEQOw9Hk3KNm8PhqW4
7004,1hrTTIYx3VJBDL1GkXEYuF,0.832,0.835,0.218,0.0407,-6.16,0.0687,128.0,audio_features,0.911,spotify:track:1hrTTIYx3VJBDL1GkXEYuF
7005,34L95ZLLXV9LovFRl7YIGy,0.899,0.684,0.0295,0.111,-11.412,0.093,125.007,audio_features,0.621,spotify:track:34L95ZLLXV9LovFRl7YIGy
7006,6sQlYIQC6QLpKL2Z0hZLeU,0.772,0.808,1.56e-05,0.083,-7.424,0.257,127.08,audio_features,0.447,spotify:track:6sQlYIQC6QLpKL2Z0hZLeU
7007,0XP1t9NJapo6iQz62DF2tq,0.839,0.77,0.586,0.0995,-5.684,0.0567,124.996,audio_features,0.402,spotify:track:0XP1t9NJapo6iQz62DF2tq
7008,471UENUUmaF9WZt3rpPVjz,0.417,0.969,0.848,0.464,-2.503,0.0694,174.085,audio_features,0.111,spotify:track:471UENUUmaF9WZt3rpPVjz
7009,2us31jMZAglJONMNXoGULW,0.756,0.945,0.763,0.127,-3.483,0.0669,149.997,audio_features,0.12,spotify:track:2us31jMZAglJONMNXoGULW
7010,00CTivaayv36MCkhSZA5t1,0.652,0.81,0.104,0.692,-4.736,0.0525,149.947,audio_features,0.318,spotify:track:00CTivaayv36MCkhSZA5t1
7011,0Ezpju54kKEiCdWc63HjjH,0.538,0.737,0.000147,0.111,-5.778,0.067,74.978,audio_features,0.129,spotify:track:0Ezpju54kKEiCdWc63HjjH
7012,1X9BQDAEqmPyIgVi5ShECy,0.918,0.727,0.813,0.0957,-6.337,0.107,124.977,audio_features,0.362,spotify:track:1X9BQDAEqmPyIgVi5ShECy
7013,2vcY4Y9G9sML2dIuRxMvrB,0.824,0.572,0.0584,0.129,-10.803,0.0841,123.005,audio_features,0.332,spotify:track:2vcY4Y9G9sML2dIuRxMvrB
7014,67XxYBOzX9t0RnZ6oSLKDr,0.81,0.519,0.589,0.0601,-7.207,0.0607,126.065,audio_features,0.306,spotify:track:67XxYBOzX9t0RnZ6oSLKDr
7015,3lMWE8SrzHnguOcF1dP8kN,0.561,0.876,0.108,0.105,-1.613,0.282,146.706,audio_features,0.492,spotify:track:3lMWE8SrzHnguOcF1dP8kN
7016,52kf90CDJBH1bk1jZBhRCd,0.657,0.823,0.0498,0.354,-5.091,0.454,144.911,audio_features,0.358,spotify:track:52kf90CDJBH1bk1jZBhRCd
7017,5QSb5OTnVnd5qG0RVRwLWL,0.916,0.937,4.37e-05,0.0695,-5.122,0.101,124.03,audio_features,0.483,spotify:track:5QSb5OTnVnd5qG0RVRwLWL
7018,5xbkS2lGW48bjJP0AcqVeg,0.831,0.628,0.285,0.47,-5.152,0.423,72.499,audio_features,0.186,spotify:track:5xbkS2lGW48bjJP0AcqVeg
7019,7mBoNy4ZfEHjjHoCbEVoHA,0.617,0.907,0.716,0.152,-3.88,0.145,172.022,audio_features,0.429,spotify:track:7mBoNy4ZfEHjjHoCbEVoHA
7020,0diZbvd2VrEHSX6vmX3hvw,0.732,0.944,0.000488,0.0984,-1.607,0.271,149.955,audio_features,0.46,spotify:track:0diZbvd2VrEHSX6vmX3hvw
7021,1yDKzbL5ZiNdbB52FgyFJu,0.617,0.983,0.333,0.507,-3.21,0.152,149.997,audio_features,0.326,spotify:track:1yDKzbL5ZiNdbB52FgyFJu
7022,6Y4ke7lxAZkzJtrWDCJty0,0.612,0.975,0.00189,0.28,-1.15,0.452,145.018,audio_features,0.255,spotify:track:6Y4ke7lxAZkzJtrWDCJty0
7023,79szetO810NULq91m4aRrh,0.611,0.967,0.0,0.0808,-1.486,0.395,112.467,audio_features,0.534,spotify:track:79szetO810NULq91m4aRrh
7024,0V86OVLaZpOxDtM4pfL7yl,0.495,0.947,0.0233,0.162,-4.216,0.149,112.468,audio_features,0.0487,spotify:track:0V86OVLaZpOxDtM4pfL7yl
7025,6pyKF6deMgk4ABrBFmSfqm,0.538,0.896,0.00256,0.833,-2.755,0.472,74.963,audio_features,0.292,spotify:track:6pyKF6deMgk4ABrBFmSfqm
7026,75qw2U3ElLtNEHFYKB5qkh,0.415,0.907,0.53,0.64,-3.802,0.186,150.274,audio_features,0.421,spotify:track:75qw2U3ElLtNEHFYKB5qkh
7027,4zmNh0DwooibIpG0NiSc71,0.545,0.992,0.628,0.148,-1.999,0.309,150.069,audio_features,0.173,spotify:track:4zmNh0DwooibIpG0NiSc71
7028,4aNu2yFntDi2pyt0uV7umR,0.537,0.977,0.428,0.104,-4.496,0.402,150.283,audio_features,0.551,spotify:track:4aNu2yFntDi2pyt0uV7umR
7029,4BzxyvO3vedhO5TZZBkXr1,0.542,0.977,0.0589,0.89,-1.282,0.394,150.035,audio_features,0.533,spotify:track:4BzxyvO3vedhO5TZZBkXr1
7030,75iEsGV9JxWv2BiMlvlPSD,0.569,0.982,8.82e-05,0.382,-2.336,0.246,149.943,audio_features,0.544,spotify:track:75iEsGV9JxWv2BiMlvlPSD
7031,7xzYm9OAMZYmILvjxTF8HE,0.658,0.963,0.521,0.201,-4.435,0.289,145.048,audio_features,0.4,spotify:track:7xzYm9OAMZYmILvjxTF8HE
7032,5mlAvBwEl11jPQprgBw0wv,0.767,0.966,0.49,0.148,-2.373,0.376,149.979,audio_features,0.164,spotify:track:5mlAvBwEl11jPQprgBw0wv
7033,6fhIN5YkwYLGYFjB9YyZ0w,0.549,0.985,0.0663,0.476,-0.344,0.156,145.0,audio_features,0.349,spotify:track:6fhIN5YkwYLGYFjB9YyZ0w
7034,1vMYh5WEiTQR8T11Xes32O,0.748,0.965,0.000631,0.307,0.203,0.224,140.008,audio_features,0.372,spotify:track:1vMYh5WEiTQR8T11Xes32O
7035,6DoW92VLf8GHqFbREwzVtj,0.742,0.987,0.375,0.108,-2.028,0.0541,112.393,audio_features,0.0541,spotify:track:6DoW92VLf8GHqFbREwzVtj
7036,3BHxytAXi8hVeSzL1POEpR,0.758,0.991,0.132,0.167,0.083,0.174,112.481,audio_features,0.552,spotify:track:3BHxytAXi8hVeSzL1POEpR
7037,3sgVmFi3uWTYghKYSarHN3,0.492,0.798,0.00583,0.134,-3.649,0.0413,150.217,audio_features,0.0824,spotify:track:3sgVmFi3uWTYghKYSarHN3
7038,3dfqMqfXIl61J4byZlyToa,0.392,0.919,0.168,0.123,-3.528,0.407,71.753,audio_features,0.101,spotify:track:3dfqMqfXIl61J4byZlyToa
